OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;20080129;3625000.0;6845000.0;0.2;1.3;-7.4;0.8;569.0;6.12
Sorvasranta;Punkaharju;20080130;3625000.0;6845000.0;-0.4;2.0;-2.4;9.7;1434.0;5.64
Sorvasranta;Punkaharju;20080131;3625000.0;6845000.0;-1.7;0.2;-2.7;0.0;2285.0;5.05
Sorvasranta;Punkaharju;20080201;3625000.0;6845000.0;-2.0;-1.2;-2.8;2.0;1359.0;4.6
Sorvasranta;Punkaharju;20080202;3625000.0;6845000.0;0.2;1.3;-2.8;2.0;783.0;5.91
Sorvasranta;Punkaharju;20080203;3625000.0;6845000.0;-1.5;1.5;-2.4;4.8;950.0;4.95
Sorvasranta;Punkaharju;20080204;3625000.0;6845000.0;-8.1;-2.3;-12.4;0.0;3460.0;2.95
Sorvasranta;Punkaharju;20080205;3625000.0;6845000.0;-2.6;-1.5;-11.1;5.8;1003.0;4.96
Sorvasranta;Punkaharju;20080206;3625000.0;6845000.0;-0.4;0.3;-1.7;1.4;828.0;5.88
Sorvasranta;Punkaharju;20080207;3625000.0;6845000.0;-1.1;0.2;-1.8;0.0;581.0;5.53
Sorvasranta;Punkaharju;20080208;3625000.0;6845000.0;-0.7;0.3;-2.0;0.9;1240.0;5.7
Sorvasranta;Punkaharju;20080209;3625000.0;6845000.0;0.3;0.9;-0.5;0.2;1187.0;6.0
Sorvasranta;Punkaharju;20080210;3625000.0;6845000.0;0.8;1.2;0.5;0.6;854.0;6.44
Sorvasranta;Punkaharju;20080211;3625000.0;6845000.0;0.6;1.5;0.3;0.7;1071.0;6.33
Sorvasranta;Punkaharju;20080212;3625000.0;6845000.0;0.4;1.2;-0.1;0.0;1348.0;6.16
Sorvasranta;Punkaharju;20080213;3625000.0;6845000.0;-0.5;2.2;-2.3;0.1;2335.0;4.56
Sorvasranta;Punkaharju;20080214;3625000.0;6845000.0;-3.8;-1.5;-5.9;0.7;3211.0;3.02
Sorvasranta;Punkaharju;20080215;3625000.0;6845000.0;-8.6;-5.6;-10.0;0.0;3576.0;2.29
Sorvasranta;Punkaharju;20080216;3625000.0;6845000.0;-10.5;-8.4;-14.3;2.4;3998.0;2.3
Sorvasranta;Punkaharju;20080217;3625000.0;6845000.0;-2.5;-0.9;-8.5;5.0;1670.0;4.59
Sorvasranta;Punkaharju;20080218;3625000.0;6845000.0;-4.1;-1.5;-6.9;0.3;2898.0;4.02
Sorvasranta;Punkaharju;20080219;3625000.0;6845000.0;-6.3;-2.4;-8.6;0.0;4790.0;3.08
Sorvasranta;Punkaharju;20080220;3625000.0;6845000.0;-7.1;-1.7;-10.1;0.0;3915.0;3.2
Sorvasranta;Punkaharju;20080221;3625000.0;6845000.0;-2.9;0.0;-9.6;3.7;2466.0;4.59
Sorvasranta;Punkaharju;20080222;3625000.0;6845000.0;0.9;2.6;-0.3;3.5;1605.0;5.95
Sorvasranta;Punkaharju;20080223;3625000.0;6845000.0;-3.3;1.9;-5.8;1.3;4627.0;4.19
Sorvasranta;Punkaharju;20080224;3625000.0;6845000.0;-9.6;-3.9;-16.4;9.0;1735.0;2.86
Sorvasranta;Punkaharju;20080225;3625000.0;6845000.0;-0.2;3.1;-4.9;1.0;4906.0;5.47
Sorvasranta;Punkaharju;20080226;3625000.0;6845000.0;-1.7;2.6;-6.0;3.5;6571.0;4.41
Sorvasranta;Punkaharju;20080227;3625000.0;6845000.0;-0.1;1.6;-8.8;6.4;2262.0;5.96
Sorvasranta;Punkaharju;20080228;3625000.0;6845000.0;-2.2;1.0;-3.9;1.6;2871.0;5.0
Sorvasranta;Punkaharju;20080229;3625000.0;6845000.0;-4.4;-3.2;-5.1;0.3;3143.0;4.01
Sorvasranta;Punkaharju;20080301;3625000.0;6845000.0;-4.8;-1.4;-11.1;0.3;2971.0;4.11
Sorvasranta;Punkaharju;20080302;3625000.0;6845000.0;-3.6;-1.4;-5.0;0.2;3705.0;4.06
Sorvasranta;Punkaharju;20080303;3625000.0;6845000.0;-8.2;-4.9;-11.9;1.7;7260.0;2.63
Sorvasranta;Punkaharju;20080304;3625000.0;6845000.0;-8.7;-5.9;-10.4;3.0;4695.0;2.71
Sorvasranta;Punkaharju;20080305;3625000.0;6845000.0;-9.1;-7.8;-10.4;1.3;4889.0;2.59
Sorvasranta;Punkaharju;20080306;3625000.0;6845000.0;-7.2;-1.8;-17.3;2.6;4975.0;3.44
Sorvasranta;Punkaharju;20080307;3625000.0;6845000.0;-2.9;-1.8;-3.5;0.0;3156.0;4.4
Sorvasranta;Punkaharju;20080308;3625000.0;6845000.0;-5.0;-1.0;-13.8;0.7;7110.0;3.35
Sorvasranta;Punkaharju;20080309;3625000.0;6845000.0;-0.3;1.1;-3.0;1.2;2947.0;5.74
Sorvasranta;Punkaharju;20080310;3625000.0;6845000.0;3.2;6.2;0.7;0.0;4621.0;6.77
Sorvasranta;Punkaharju;20080311;3625000.0;6845000.0;2.4;5.0;-0.5;0.1;5006.0;6.24
Sorvasranta;Punkaharju;20080312;3625000.0;6845000.0;0.6;4.5;-2.3;0.0;3727.0;5.78
Sorvasranta;Punkaharju;20080313;3625000.0;6845000.0;0.2;1.3;-0.9;4.8;2509.0;5.71
Sorvasranta;Punkaharju;20080314;3625000.0;6845000.0;-0.7;0.5;-1.9;6.5;3637.0;5.61
Sorvasranta;Punkaharju;20080315;3625000.0;6845000.0;-2.1;-0.2;-3.8;2.5;2751.0;5.03
Sorvasranta;Punkaharju;20080316;3625000.0;6845000.0;-2.1;0.3;-4.6;0.8;3050.0;4.68
Sorvasranta;Punkaharju;20080317;3625000.0;6845000.0;-0.7;1.4;-2.9;0.7;4397.0;5.31
Sorvasranta;Punkaharju;20080318;3625000.0;6845000.0;-1.7;0.0;-2.2;0.0;4048.0;4.51
Sorvasranta;Punkaharju;20080319;3625000.0;6845000.0;-3.5;-1.1;-5.9;0.0;7341.0;3.84
Sorvasranta;Punkaharju;20080320;3625000.0;6845000.0;-7.0;-3.0;-10.4;0.0;10097.0;2.81
Sorvasranta;Punkaharju;20080321;3625000.0;6845000.0;-10.0;-4.2;-15.3;0.0;13208.0;1.82
Sorvasranta;Punkaharju;20080322;3625000.0;6845000.0;-9.8;-2.7;-20.1;3.8;11930.0;1.97
Sorvasranta;Punkaharju;20080323;3625000.0;6845000.0;-3.6;0.7;-7.0;4.3;4404.0;4.47
Sorvasranta;Punkaharju;20080324;3625000.0;6845000.0;-7.4;-2.3;-10.4;0.0;11063.0;2.66
Sorvasranta;Punkaharju;20080325;3625000.0;6845000.0;-8.2;-1.7;-18.2;13.5;9449.0;2.44
Sorvasranta;Punkaharju;20080326;3625000.0;6845000.0;-3.2;0.4;-5.3;9.6;2640.0;4.51
Sorvasranta;Punkaharju;20080327;3625000.0;6845000.0;-3.1;-1.5;-4.2;1.1;7588.0;4.29
Sorvasranta;Punkaharju;20080328;3625000.0;6845000.0;-3.9;0.8;-6.7;0.3;8216.0;3.8
Sorvasranta;Punkaharju;20080329;3625000.0;6845000.0;-0.5;5.5;-10.6;0.0;14801.0;3.41
Sorvasranta;Punkaharju;20080330;3625000.0;6845000.0;3.1;6.8;-2.4;0.0;6646.0;5.03
Sorvasranta;Punkaharju;20080331;3625000.0;6845000.0;3.6;11.4;-3.8;0.0;14028.0;5.58
Sorvasranta;Punkaharju;20080401;3625000.0;6845000.0;4.8;11.1;-0.8;0.0;13883.0;4.87
Sorvasranta;Punkaharju;20080402;3625000.0;6845000.0;3.3;12.9;-4.0;0.0;15434.0;4.08
Sorvasranta;Punkaharju;20080403;3625000.0;6845000.0;3.4;11.2;-3.3;0.0;14126.0;3.77
Sorvasranta;Punkaharju;20080404;3625000.0;6845000.0;1.8;6.9;-1.2;0.1;9439.0;5.08
Sorvasranta;Punkaharju;20080405;3625000.0;6845000.0;3.0;9.6;-3.5;0.1;14475.0;5.36
Sorvasranta;Punkaharju;20080406;3625000.0;6845000.0;4.7;9.0;0.9;2.0;9177.0;6.66
Sorvasranta;Punkaharju;20080407;3625000.0;6845000.0;4.6;7.7;2.8;6.6;4640.0;7.74
Sorvasranta;Punkaharju;20080408;3625000.0;6845000.0;4.6;6.3;3.0;3.5;4567.0;8.36
Sorvasranta;Punkaharju;20080409;3625000.0;6845000.0;1.9;5.4;0.2;8.3;3986.0;6.75
Sorvasranta;Punkaharju;20080410;3625000.0;6845000.0;1.8;5.3;0.3;0.1;7273.0;6.39
Sorvasranta;Punkaharju;20080411;3625000.0;6845000.0;0.6;3.3;-1.6;0.0;5813.0;5.91
Sorvasranta;Punkaharju;20080412;3625000.0;6845000.0;1.2;6.1;-4.0;0.4;12537.0;5.52
Sorvasranta;Punkaharju;20080413;3625000.0;6845000.0;-0.3;2.3;-2.8;4.1;6797.0;4.76
Sorvasranta;Punkaharju;20080414;3625000.0;6845000.0;0.8;1.7;0.2;11.2;3206.0;6.3
Sorvasranta;Punkaharju;20080415;3625000.0;6845000.0;1.5;6.7;-1.2;0.0;17684.0;5.08
Sorvasranta;Punkaharju;20080416;3625000.0;6845000.0;0.6;3.4;-3.1;0.0;8132.0;5.5
Sorvasranta;Punkaharju;20080417;3625000.0;6845000.0;3.4;8.6;0.4;0.0;16088.0;5.83
Sorvasranta;Punkaharju;20080418;3625000.0;6845000.0;3.4;8.2;0.0;0.0;11903.0;5.54
Sorvasranta;Punkaharju;20080419;3625000.0;6845000.0;1.6;5.5;-1.7;0.0;15804.0;4.44
Sorvasranta;Punkaharju;20080420;3625000.0;6845000.0;1.7;8.7;-6.3;0.0;20532.0;2.77
Sorvasranta;Punkaharju;20080421;3625000.0;6845000.0;2.8;8.6;-2.4;0.0;13250.0;3.93
Sorvasranta;Punkaharju;20080422;3625000.0;6845000.0;2.1;8.0;-3.5;0.0;22503.0;3.81
Sorvasranta;Punkaharju;20080423;3625000.0;6845000.0;5.2;12.4;-5.0;0.0;21591.0;3.8
Sorvasranta;Punkaharju;20080424;3625000.0;6845000.0;4.8;11.2;-0.4;0.0;18723.0;4.48
Sorvasranta;Punkaharju;20080425;3625000.0;6845000.0;4.7;11.1;-1.9;0.0;20175.0;4.57
Sorvasranta;Punkaharju;20080426;3625000.0;6845000.0;4.3;9.8;-1.3;0.0;22264.0;4.27
Sorvasranta;Punkaharju;20080427;3625000.0;6845000.0;7.2;15.7;-2.7;0.0;18631.0;5.79
Sorvasranta;Punkaharju;20080428;3625000.0;6845000.0;10.1;14.5;5.8;0.1;7971.0;9.52
Sorvasranta;Punkaharju;20080429;3625000.0;6845000.0;10.5;16.2;6.5;0.0;9718.0;10.64
Sorvasranta;Punkaharju;20080430;3625000.0;6845000.0;11.6;19.3;5.7;0.0;21553.0;9.49
Sorvasranta;Punkaharju;20080501;3625000.0;6845000.0;13.9;21.8;5.3;0.0;19748.0;9.19
Sorvasranta;Punkaharju;20080502;3625000.0;6845000.0;14.5;21.1;9.1;0.0;20954.0;8.12
Sorvasranta;Punkaharju;20080503;3625000.0;6845000.0;11.8;19.9;2.6;0.0;23957.0;5.43
Sorvasranta;Punkaharju;20080504;3625000.0;6845000.0;13.7;22.5;1.8;0.0;23077.0;5.69
Sorvasranta;Punkaharju;20080505;3625000.0;6845000.0;7.9;15.2;3.7;1.3;10526.0;7.93
Sorvasranta;Punkaharju;20080506;3625000.0;6845000.0;2.7;7.0;-0.6;0.0;24278.0;3.97
Sorvasranta;Punkaharju;20080507;3625000.0;6845000.0;4.6;7.6;0.2;0.2;6947.0;6.15
Sorvasranta;Punkaharju;20080508;3625000.0;6845000.0;5.9;11.4;0.8;0.5;12402.0;7.0
Sorvasranta;Punkaharju;20080509;3625000.0;6845000.0;7.3;11.1;0.5;0.1;6544.0;9.03
Sorvasranta;Punkaharju;20080510;3625000.0;6845000.0;12.4;19.7;4.1;0.0;19147.0;9.36
Sorvasranta;Punkaharju;20080511;3625000.0;6845000.0;14.1;21.5;2.4;0.2;23241.0;7.47
Sorvasranta;Punkaharju;20080512;3625000.0;6845000.0;8.3;17.5;6.2;0.2;15620.0;6.91
Sorvasranta;Punkaharju;20080513;3625000.0;6845000.0;4.9;9.5;-0.5;0.1;17259.0;4.04
Sorvasranta;Punkaharju;20080514;3625000.0;6845000.0;2.3;7.4;-1.2;1.2;18650.0;5.38
Sorvasranta;Punkaharju;20080515;3625000.0;6845000.0;2.6;7.5;-1.9;0.0;24269.0;4.39
Sorvasranta;Punkaharju;20080516;3625000.0;6845000.0;3.0;9.1;-4.2;0.1;23058.0;3.65
Sorvasranta;Punkaharju;20080517;3625000.0;6845000.0;4.5;11.3;-4.3;3.3;25827.0;4.0
Sorvasranta;Punkaharju;20080518;3625000.0;6845000.0;4.6;7.5;1.3;1.7;4659.0;7.61
Sorvasranta;Punkaharju;20080519;3625000.0;6845000.0;6.1;10.0;3.3;0.2;13683.0;6.27
Sorvasranta;Punkaharju;20080520;3625000.0;6845000.0;6.7;12.2;1.9;0.0;12699.0;6.1
Sorvasranta;Punkaharju;20080521;3625000.0;6845000.0;7.9;14.2;-1.0;0.0;17834.0;6.01
Sorvasranta;Punkaharju;20080522;3625000.0;6845000.0;8.6;14.6;1.2;0.0;24088.0;5.62
Sorvasranta;Punkaharju;20080523;3625000.0;6845000.0;7.4;13.0;1.8;0.0;25725.0;5.09
Sorvasranta;Punkaharju;20080524;3625000.0;6845000.0;7.6;13.8;-1.5;0.0;28294.0;4.32
Sorvasranta;Punkaharju;20080525;3625000.0;6845000.0;9.0;15.9;-0.6;0.0;25721.0;4.55
Sorvasranta;Punkaharju;20080526;3625000.0;6845000.0;11.8;19.5;0.7;0.9;19658.0;6.5
Sorvasranta;Punkaharju;20080527;3625000.0;6845000.0;8.7;15.0;5.9;0.0;18837.0;7.34
Sorvasranta;Punkaharju;20080528;3625000.0;6845000.0;11.4;18.0;2.9;0.0;27179.0;6.57
Sorvasranta;Punkaharju;20080529;3625000.0;6845000.0;13.5;19.3;6.1;0.0;23616.0;8.16
Sorvasranta;Punkaharju;20080530;3625000.0;6845000.0;12.9;19.5;5.1;0.2;22896.0;9.22
Sorvasranta;Punkaharju;20080531;3625000.0;6845000.0;10.8;15.8;4.9;0.0;25467.0;8.09
Sorvasranta;Punkaharju;20080601;3625000.0;6845000.0;13.8;20.5;2.6;0.1;20026.0;7.23
Sorvasranta;Punkaharju;20080602;3625000.0;6845000.0;12.7;17.3;10.7;4.9;10422.0;11.16
Sorvasranta;Punkaharju;20080603;3625000.0;6845000.0;11.7;16.3;6.9;0.0;26086.0;8.38
Sorvasranta;Punkaharju;20080604;3625000.0;6845000.0;13.4;20.3;4.1;0.0;28761.0;8.23
Sorvasranta;Punkaharju;20080605;3625000.0;6845000.0;16.1;23.3;7.1;0.0;23746.0;9.04
Sorvasranta;Punkaharju;20080606;3625000.0;6845000.0;15.6;19.2;11.9;0.0;20626.0;8.59
Sorvasranta;Punkaharju;20080607;3625000.0;6845000.0;9.1;15.5;6.3;0.0;28461.0;5.47
Sorvasranta;Punkaharju;20080608;3625000.0;6845000.0;13.2;20.6;2.5;4.6;17019.0;9.45
Sorvasranta;Punkaharju;20080609;3625000.0;6845000.0;5.9;17.5;3.8;14.4;5342.0;8.48
Sorvasranta;Punkaharju;20080610;3625000.0;6845000.0;8.8;10.9;4.1;17.8;5198.0;11.02
Sorvasranta;Punkaharju;20080611;3625000.0;6845000.0;8.4;12.3;6.9;0.5;6679.0;10.17
Sorvasranta;Punkaharju;20080612;3625000.0;6845000.0;7.4;11.2;3.0;2.8;12904.0;9.42
Sorvasranta;Punkaharju;20080613;3625000.0;6845000.0;9.9;15.9;2.0;0.2;25337.0;8.92
Sorvasranta;Punkaharju;20080614;3625000.0;6845000.0;12.3;18.0;3.3;1.8;21867.0;8.86
Sorvasranta;Punkaharju;20080615;3625000.0;6845000.0;11.6;14.1;10.2;2.3;5511.0;12.12
Sorvasranta;Punkaharju;20080616;3625000.0;6845000.0;13.4;18.8;6.6;0.1;21532.0;10.56
Sorvasranta;Punkaharju;20080617;3625000.0;6845000.0;14.8;21.1;5.2;0.1;25751.0;10.15
Sorvasranta;Punkaharju;20080618;3625000.0;6845000.0;13.9;18.6;9.7;0.3;19456.0;11.19
Sorvasranta;Punkaharju;20080619;3625000.0;6845000.0;13.3;20.3;6.0;4.1;16926.0;11.95
Sorvasranta;Punkaharju;20080620;3625000.0;6845000.0;16.6;22.3;9.6;3.9;18997.0;12.84
Sorvasranta;Punkaharju;20080621;3625000.0;6845000.0;14.5;19.0;12.9;1.3;16316.0;13.05
Sorvasranta;Punkaharju;20080622;3625000.0;6845000.0;14.3;20.1;8.5;0.1;25760.0;10.47
Sorvasranta;Punkaharju;20080623;3625000.0;6845000.0;14.5;20.8;7.6;3.8;19891.0;12.79
Sorvasranta;Punkaharju;20080624;3625000.0;6845000.0;13.9;17.7;12.2;7.1;14592.0;14.29
Sorvasranta;Punkaharju;20080625;3625000.0;6845000.0;11.8;14.0;10.4;1.3;9378.0;11.44
Sorvasranta;Punkaharju;20080626;3625000.0;6845000.0;13.3;18.5;9.5;0.0;24948.0;8.97
Sorvasranta;Punkaharju;20080627;3625000.0;6845000.0;13.5;18.7;5.2;0.0;21415.0;9.49
Sorvasranta;Punkaharju;20080628;3625000.0;6845000.0;15.1;22.0;7.1;0.0;22366.0;12.12
Sorvasranta;Punkaharju;20080629;3625000.0;6845000.0;14.4;20.9;8.7;9.2;14965.0;13.52
Sorvasranta;Punkaharju;20080630;3625000.0;6845000.0;16.2;22.4;12.1;0.0;20153.0;14.11
Sorvasranta;Punkaharju;20080701;3625000.0;6845000.0;17.6;23.9;10.2;1.3;23119.0;13.6
Sorvasranta;Punkaharju;20080702;3625000.0;6845000.0;17.0;25.5;10.6;1.0;19133.0;14.16
Sorvasranta;Punkaharju;20080703;3625000.0;6845000.0;16.7;22.3;12.9;0.8;12629.0;16.46
Sorvasranta;Punkaharju;20080704;3625000.0;6845000.0;19.2;24.5;13.7;0.0;28323.0;11.62
Sorvasranta;Punkaharju;20080705;3625000.0;6845000.0;12.0;19.6;10.7;0.1;19265.0;9.43
Sorvasranta;Punkaharju;20080706;3625000.0;6845000.0;10.2;14.5;4.5;0.1;20896.0;9.49
Sorvasranta;Punkaharju;20080707;3625000.0;6845000.0;10.7;14.9;7.0;3.3;17637.0;10.93
Sorvasranta;Punkaharju;20080708;3625000.0;6845000.0;11.9;17.3;5.0;0.0;25394.0;9.96
Sorvasranta;Punkaharju;20080709;3625000.0;6845000.0;13.7;20.2;6.1;0.2;20072.0;10.66
Sorvasranta;Punkaharju;20080710;3625000.0;6845000.0;13.5;18.0;8.9;2.6;14073.0;12.98
Sorvasranta;Punkaharju;20080711;3625000.0;6845000.0;15.9;23.2;7.5;0.1;22991.0;13.26
Sorvasranta;Punkaharju;20080712;3625000.0;6845000.0;16.3;20.4;10.5;1.2;10004.0;16.09
Sorvasranta;Punkaharju;20080713;3625000.0;6845000.0;18.5;23.2;12.3;0.0;21236.0;15.57
Sorvasranta;Punkaharju;20080714;3625000.0;6845000.0;17.7;23.0;12.7;3.5;18744.0;14.49
Sorvasranta;Punkaharju;20080715;3625000.0;6845000.0;15.7;20.4;13.7;10.0;13292.0;15.76
Sorvasranta;Punkaharju;20080716;3625000.0;6845000.0;17.3;21.2;12.8;0.1;13288.0;15.99
Sorvasranta;Punkaharju;20080717;3625000.0;6845000.0;16.6;21.5;13.6;0.2;15626.0;14.47
Sorvasranta;Punkaharju;20080718;3625000.0;6845000.0;16.0;21.1;10.7;0.0;22043.0;13.21
Sorvasranta;Punkaharju;20080719;3625000.0;6845000.0;16.6;23.3;9.0;0.0;25017.0;12.62
Sorvasranta;Punkaharju;20080720;3625000.0;6845000.0;15.5;18.3;11.3;31.7;4878.0;16.23
Sorvasranta;Punkaharju;20080721;3625000.0;6845000.0;16.5;19.7;14.9;0.2;9275.0;16.66
Sorvasranta;Punkaharju;20080722;3625000.0;6845000.0;16.4;21.5;13.7;8.5;17723.0;15.95
Sorvasranta;Punkaharju;20080723;3625000.0;6845000.0;17.0;23.0;13.3;0.0;18948.0;13.98
Sorvasranta;Punkaharju;20080724;3625000.0;6845000.0;16.5;22.2;10.2;0.0;17891.0;12.66
Sorvasranta;Punkaharju;20080725;3625000.0;6845000.0;17.8;24.3;9.4;1.4;25110.0;13.79
Sorvasranta;Punkaharju;20080726;3625000.0;6845000.0;17.8;23.4;12.1;0.1;21630.0;14.84
Sorvasranta;Punkaharju;20080727;3625000.0;6845000.0;14.4;18.3;11.2;0.0;19840.0;11.0
Sorvasranta;Punkaharju;20080728;3625000.0;6845000.0;12.7;17.7;6.4;0.0;17394.0;10.23
Sorvasranta;Punkaharju;20080729;3625000.0;6845000.0;13.1;17.2;7.9;0.0;12508.0;11.21
Sorvasranta;Punkaharju;20080730;3625000.0;6845000.0;13.8;17.8;10.8;0.0;16901.0;11.96
Sorvasranta;Punkaharju;20080731;3625000.0;6845000.0;17.0;23.1;7.7;2.8;24530.0;12.33
Sorvasranta;Punkaharju;20080801;3625000.0;6845000.0;14.8;19.7;11.5;0.4;11249.0;15.1
Sorvasranta;Punkaharju;20080802;3625000.0;6845000.0;10.6;15.2;6.3;0.0;18167.0;9.69
Sorvasranta;Punkaharju;20080803;3625000.0;6845000.0;11.9;17.5;4.7;0.6;16831.0;10.71
Sorvasranta;Punkaharju;20080804;3625000.0;6845000.0;10.4;16.1;8.9;1.6;13044.0;10.76
Sorvasranta;Punkaharju;20080805;3625000.0;6845000.0;11.0;15.8;4.7;0.0;19205.0;8.87
Sorvasranta;Punkaharju;20080806;3625000.0;6845000.0;10.5;13.8;7.6;0.0;11067.0;9.59
Sorvasranta;Punkaharju;20080807;3625000.0;6845000.0;11.4;16.3;7.1;1.7;11123.0;10.05
Sorvasranta;Punkaharju;20080808;3625000.0;6845000.0;11.2;12.9;6.7;30.7;3176.0;13.31
Sorvasranta;Punkaharju;20080809;3625000.0;6845000.0;14.1;17.0;12.4;0.5;6098.0;15.12
Sorvasranta;Punkaharju;20080810;3625000.0;6845000.0;13.6;20.0;6.5;1.8;15280.0;12.6
Sorvasranta;Punkaharju;20080811;3625000.0;6845000.0;14.1;18.0;8.8;2.9;8184.0;14.95
Sorvasranta;Punkaharju;20080812;3625000.0;6845000.0;16.6;21.8;11.9;4.9;14993.0;15.5
Sorvasranta;Punkaharju;20080813;3625000.0;6845000.0;16.9;18.9;12.6;11.0;3481.0;18.58
Sorvasranta;Punkaharju;20080814;3625000.0;6845000.0;17.0;20.9;14.5;0.5;15502.0;15.2
Sorvasranta;Punkaharju;20080815;3625000.0;6845000.0;16.4;21.2;13.6;0.6;12236.0;14.48
Sorvasranta;Punkaharju;20080816;3625000.0;6845000.0;13.9;17.3;8.8;1.4;6033.0;14.91
Sorvasranta;Punkaharju;20080817;3625000.0;6845000.0;16.9;18.6;14.9;0.3;4904.0;18.63
Sorvasranta;Punkaharju;20080818;3625000.0;6845000.0;18.5;23.1;16.9;5.5;8311.0;19.81
Sorvasranta;Punkaharju;20080819;3625000.0;6845000.0;15.4;19.8;13.7;2.3;8389.0;15.73
Sorvasranta;Punkaharju;20080820;3625000.0;6845000.0;15.7;20.0;12.0;5.7;8143.0;16.47
Sorvasranta;Punkaharju;20080821;3625000.0;6845000.0;16.9;20.8;14.1;0.6;11377.0;16.93
Sorvasranta;Punkaharju;20080822;3625000.0;6845000.0;15.5;20.2;13.2;0.7;11945.0;15.75
Sorvasranta;Punkaharju;20080823;3625000.0;6845000.0;13.7;18.1;11.9;0.0;9608.0;14.02
Sorvasranta;Punkaharju;20080824;3625000.0;6845000.0;13.8;19.7;7.1;0.0;12236.0;13.32
Sorvasranta;Punkaharju;20080825;3625000.0;6845000.0;13.9;18.3;10.1;0.0;10176.0;13.8
Sorvasranta;Punkaharju;20080826;3625000.0;6845000.0;11.1;14.4;9.8;0.0;6982.0;10.67
Sorvasranta;Punkaharju;20080827;3625000.0;6845000.0;10.1;11.9;7.3;0.0;6201.0;10.39
Sorvasranta;Punkaharju;20080828;3625000.0;6845000.0;9.3;10.7;8.5;27.9;3126.0;11.15
Sorvasranta;Punkaharju;20080829;3625000.0;6845000.0;8.8;11.9;8.0;1.8;7578.0;10.6
Sorvasranta;Punkaharju;20080830;3625000.0;6845000.0;9.3;13.4;6.4;12.4;9113.0;10.5
Sorvasranta;Punkaharju;20080831;3625000.0;6845000.0;7.0;9.5;5.6;1.3;11476.0;8.13
Sorvasranta;Punkaharju;20080901;3625000.0;6845000.0;7.3;13.4;3.7;0.1;12580.0;8.08
Sorvasranta;Punkaharju;20080902;3625000.0;6845000.0;6.0;12.2;0.6;0.9;15982.0;7.09
Sorvasranta;Punkaharju;20080903;3625000.0;6845000.0;11.2;16.3;3.2;3.0;4552.0;12.99
Sorvasranta;Punkaharju;20080904;3625000.0;6845000.0;13.9;16.9;12.4;4.9;7843.0;14.01
Sorvasranta;Punkaharju;20080905;3625000.0;6845000.0;12.3;17.4;6.6;2.2;8944.0;12.68
Sorvasranta;Punkaharju;20080906;3625000.0;6845000.0;13.5;16.9;10.7;3.6;9848.0;13.48
Sorvasranta;Punkaharju;20080907;3625000.0;6845000.0;11.9;14.6;10.3;1.4;3799.0;13.44
Sorvasranta;Punkaharju;20080908;3625000.0;6845000.0;8.9;12.9;5.2;0.0;11165.0;10.57
Sorvasranta;Punkaharju;20080909;3625000.0;6845000.0;9.9;13.9;6.8;0.0;13369.0;9.05
Sorvasranta;Punkaharju;20080910;3625000.0;6845000.0;7.7;11.5;5.6;0.0;10172.0;7.82
Sorvasranta;Punkaharju;20080911;3625000.0;6845000.0;6.5;10.2;2.5;0.0;8443.0;7.16
Sorvasranta;Punkaharju;20080912;3625000.0;6845000.0;6.7;9.6;3.5;0.0;6400.0;7.79
Sorvasranta;Punkaharju;20080913;3625000.0;6845000.0;7.6;11.4;5.9;0.0;10605.0;7.79
Sorvasranta;Punkaharju;20080914;3625000.0;6845000.0;7.1;8.8;4.3;0.0;4852.0;7.32
Sorvasranta;Punkaharju;20080915;3625000.0;6845000.0;6.9;8.0;6.0;0.0;3282.0;7.49
Sorvasranta;Punkaharju;20080916;3625000.0;6845000.0;5.5;6.9;4.5;0.0;2806.0;7.46
Sorvasranta;Punkaharju;20080917;3625000.0;6845000.0;6.5;9.6;4.0;0.9;5655.0;8.81
Sorvasranta;Punkaharju;20080918;3625000.0;6845000.0;7.2;9.2;5.3;0.4;4216.0;9.56
Sorvasranta;Punkaharju;20080919;3625000.0;6845000.0;7.3;9.6;5.7;0.4;3600.0;8.89
Sorvasranta;Punkaharju;20080920;3625000.0;6845000.0;7.2;10.5;5.1;0.0;4728.0;9.14
Sorvasranta;Punkaharju;20080921;3625000.0;6845000.0;6.9;13.8;1.8;0.0;11287.0;8.47
Sorvasranta;Punkaharju;20080922;3625000.0;6845000.0;7.6;16.1;0.9;0.0;8929.0;9.59
Sorvasranta;Punkaharju;20080923;3625000.0;6845000.0;8.0;12.4;3.5;0.0;4962.0;9.72
Sorvasranta;Punkaharju;20080924;3625000.0;6845000.0;9.0;16.6;2.8;0.0;10087.0;9.71
Sorvasranta;Punkaharju;20080925;3625000.0;6845000.0;6.8;12.8;2.5;0.0;8726.0;8.46
Sorvasranta;Punkaharju;20080926;3625000.0;6845000.0;5.4;10.3;-2.6;0.8;4588.0;8.4
Sorvasranta;Punkaharju;20080927;3625000.0;6845000.0;7.6;10.4;4.3;1.3;7768.0;7.89
Sorvasranta;Punkaharju;20080928;3625000.0;6845000.0;9.7;11.6;7.7;2.0;7633.0;9.23
Sorvasranta;Punkaharju;20080929;3625000.0;6845000.0;6.0;10.1;1.8;0.0;8789.0;6.9
Sorvasranta;Punkaharju;20080930;3625000.0;6845000.0;2.9;9.8;-1.9;0.0;8127.0;7.06
