OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;19960509;3615000.0;6875000.0;5.9;11.1;-1.7;0.0;20977.0;4.51
Kuonanjoki;Kerimäki;19960510;3615000.0;6875000.0;4.5;8.9;3.6;0.0;9850.0;6.37
Kuonanjoki;Kerimäki;19960511;3615000.0;6875000.0;9.0;16.6;1.4;0.0;24558.0;5.64
Kuonanjoki;Kerimäki;19960512;3615000.0;6875000.0;11.9;19.6;3.8;0.0;25123.0;6.33
Kuonanjoki;Kerimäki;19960513;3615000.0;6875000.0;13.4;21.3;6.1;0.0;24728.0;6.22
Kuonanjoki;Kerimäki;19960514;3615000.0;6875000.0;11.1;21.0;6.4;0.0;16799.0;7.92
Kuonanjoki;Kerimäki;19960515;3615000.0;6875000.0;3.9;8.2;0.8;0.0;18553.0;4.11
Kuonanjoki;Kerimäki;19960516;3615000.0;6875000.0;1.3;6.4;-0.5;6.0;7487.0;4.85
Kuonanjoki;Kerimäki;19960517;3615000.0;6875000.0;1.9;4.6;0.3;0.0;8116.0;6.29
Kuonanjoki;Kerimäki;19960518;3615000.0;6875000.0;2.9;4.4;1.0;0.0;10177.0;5.37
Kuonanjoki;Kerimäki;19960519;3615000.0;6875000.0;4.7;8.4;0.6;0.0;21593.0;4.05
Kuonanjoki;Kerimäki;19960520;3615000.0;6875000.0;6.1;11.6;0.0;0.0;26802.0;3.88
Kuonanjoki;Kerimäki;19960521;3615000.0;6875000.0;8.8;14.1;1.6;0.0;26181.0;4.23
Kuonanjoki;Kerimäki;19960522;3615000.0;6875000.0;7.7;12.9;3.9;0.0;26799.0;4.31
Kuonanjoki;Kerimäki;19960523;3615000.0;6875000.0;10.7;17.7;1.4;0.0;23212.0;5.15
Kuonanjoki;Kerimäki;19960524;3615000.0;6875000.0;8.8;15.3;5.4;0.0;26030.0;6.36
Kuonanjoki;Kerimäki;19960525;3615000.0;6875000.0;8.8;12.9;3.6;0.0;26164.0;4.98
Kuonanjoki;Kerimäki;19960526;3615000.0;6875000.0;9.1;11.3;8.1;32.0;8231.0;9.75
Kuonanjoki;Kerimäki;19960527;3615000.0;6875000.0;10.6;14.3;8.6;7.0;14973.0;10.12
Kuonanjoki;Kerimäki;19960528;3615000.0;6875000.0;11.9;17.0;6.6;9.0;23183.0;7.69
Kuonanjoki;Kerimäki;19960529;3615000.0;6875000.0;9.4;14.7;8.1;17.0;8235.0;11.28
Kuonanjoki;Kerimäki;19960530;3615000.0;6875000.0;10.4;14.8;7.4;0.0;18323.0;7.83
Kuonanjoki;Kerimäki;19960531;3615000.0;6875000.0;12.0;17.8;4.5;0.0;26441.0;7.31
Kuonanjoki;Kerimäki;19960601;3615000.0;6875000.0;13.6;16.8;8.1;0.0;12313.0;9.31
Kuonanjoki;Kerimäki;19960602;3615000.0;6875000.0;13.2;16.6;11.3;0.0;13737.0;12.17
Kuonanjoki;Kerimäki;19960603;3615000.0;6875000.0;14.5;18.8;9.7;2.0;20459.0;9.42
Kuonanjoki;Kerimäki;19960604;3615000.0;6875000.0;14.0;18.5;10.3;0.0;16737.0;10.89
Kuonanjoki;Kerimäki;19960605;3615000.0;6875000.0;13.1;18.5;8.7;4.0;20524.0;10.51
Kuonanjoki;Kerimäki;19960606;3615000.0;6875000.0;13.9;17.4;9.5;3.0;14619.0;10.97
Kuonanjoki;Kerimäki;19960607;3615000.0;6875000.0;13.9;16.9;11.4;0.0;18713.0;10.6
Kuonanjoki;Kerimäki;19960608;3615000.0;6875000.0;15.4;20.0;10.1;0.0;27654.0;7.92
Kuonanjoki;Kerimäki;19960609;3615000.0;6875000.0;16.7;22.4;11.1;0.0;21462.0;9.31
Kuonanjoki;Kerimäki;19960610;3615000.0;6875000.0;16.6;21.5;10.1;0.0;28684.0;8.17
Kuonanjoki;Kerimäki;19960611;3615000.0;6875000.0;18.6;24.2;11.1;0.0;23812.0;9.82
Kuonanjoki;Kerimäki;19960612;3615000.0;6875000.0;18.4;23.7;14.9;3.0;20997.0;13.43
Kuonanjoki;Kerimäki;19960613;3615000.0;6875000.0;15.6;18.9;13.3;5.0;23628.0;13.11
Kuonanjoki;Kerimäki;19960614;3615000.0;6875000.0;10.6;15.6;9.8;2.0;10143.0;11.75
Kuonanjoki;Kerimäki;19960615;3615000.0;6875000.0;10.8;13.2;9.5;0.0;14540.0;9.77
Kuonanjoki;Kerimäki;19960616;3615000.0;6875000.0;7.7;12.4;6.4;1.0;16449.0;7.62
Kuonanjoki;Kerimäki;19960617;3615000.0;6875000.0;9.9;14.8;5.1;0.0;20429.0;7.05
Kuonanjoki;Kerimäki;19960618;3615000.0;6875000.0;13.2;17.6;6.8;0.0;19612.0;7.7
Kuonanjoki;Kerimäki;19960619;3615000.0;6875000.0;12.8;16.1;10.7;3.0;17671.0;10.22
Kuonanjoki;Kerimäki;19960620;3615000.0;6875000.0;13.0;16.5;10.8;12.0;17033.0;12.83
Kuonanjoki;Kerimäki;19960621;3615000.0;6875000.0;12.6;15.3;10.8;1.0;10968.0;13.06
Kuonanjoki;Kerimäki;19960622;3615000.0;6875000.0;11.7;16.8;9.4;6.0;17737.0;10.81
Kuonanjoki;Kerimäki;19960623;3615000.0;6875000.0;14.4;19.0;8.9;0.0;21855.0;10.4
Kuonanjoki;Kerimäki;19960624;3615000.0;6875000.0;14.9;19.3;9.9;0.0;14338.0;11.21
Kuonanjoki;Kerimäki;19960625;3615000.0;6875000.0;12.2;16.1;9.1;4.0;10931.0;12.39
Kuonanjoki;Kerimäki;19960626;3615000.0;6875000.0;10.8;14.2;8.0;1.0;12675.0;10.33
Kuonanjoki;Kerimäki;19960627;3615000.0;6875000.0;13.6;17.8;9.4;0.0;22384.0;10.28
Kuonanjoki;Kerimäki;19960628;3615000.0;6875000.0;15.1;19.6;9.6;0.0;19108.0;10.6
Kuonanjoki;Kerimäki;19960629;3615000.0;6875000.0;15.6;19.3;10.6;0.0;26097.0;9.73
Kuonanjoki;Kerimäki;19960630;3615000.0;6875000.0;14.0;18.4;9.1;1.0;18403.0;10.04
Kuonanjoki;Kerimäki;19960701;3615000.0;6875000.0;16.0;20.2;11.4;3.0;18473.0;12.56
Kuonanjoki;Kerimäki;19960702;3615000.0;6875000.0;12.8;17.2;12.0;12.0;10196.0;13.41
Kuonanjoki;Kerimäki;19960703;3615000.0;6875000.0;14.1;18.5;10.7;0.0;18977.0;12.21
Kuonanjoki;Kerimäki;19960704;3615000.0;6875000.0;13.4;16.6;10.1;1.0;20884.0;11.12
Kuonanjoki;Kerimäki;19960705;3615000.0;6875000.0;13.1;15.6;11.1;6.0;9464.0;13.84
Kuonanjoki;Kerimäki;19960706;3615000.0;6875000.0;15.8;18.8;12.1;4.0;17738.0;13.58
Kuonanjoki;Kerimäki;19960707;3615000.0;6875000.0;15.5;18.2;13.4;1.0;11283.0;15.48
Kuonanjoki;Kerimäki;19960708;3615000.0;6875000.0;15.7;20.4;11.0;1.0;24750.0;11.81
Kuonanjoki;Kerimäki;19960709;3615000.0;6875000.0;15.1;18.9;10.7;17.0;9414.0;13.15
Kuonanjoki;Kerimäki;19960710;3615000.0;6875000.0;18.2;21.8;15.6;0.0;15492.0;16.5
Kuonanjoki;Kerimäki;19960711;3615000.0;6875000.0;15.1;18.1;13.4;1.0;12701.0;14.21
Kuonanjoki;Kerimäki;19960712;3615000.0;6875000.0;16.0;19.0;11.9;2.0;16448.0;15.04
Kuonanjoki;Kerimäki;19960713;3615000.0;6875000.0;15.8;20.2;13.4;4.0;10979.0;16.55
Kuonanjoki;Kerimäki;19960714;3615000.0;6875000.0;14.2;15.6;13.2;2.0;12338.0;14.39
Kuonanjoki;Kerimäki;19960715;3615000.0;6875000.0;12.5;14.4;11.1;6.0;11654.0;11.79
Kuonanjoki;Kerimäki;19960716;3615000.0;6875000.0;10.8;13.5;9.7;0.0;13761.0;10.55
Kuonanjoki;Kerimäki;19960717;3615000.0;6875000.0;11.0;13.6;8.8;2.0;10855.0;10.66
Kuonanjoki;Kerimäki;19960718;3615000.0;6875000.0;10.5;13.8;7.8;1.0;10944.0;10.08
Kuonanjoki;Kerimäki;19960719;3615000.0;6875000.0;10.1;14.1;6.4;0.0;19519.0;8.39
Kuonanjoki;Kerimäki;19960720;3615000.0;6875000.0;11.0;14.1;6.2;0.0;22820.0;8.73
Kuonanjoki;Kerimäki;19960721;3615000.0;6875000.0;13.3;18.6;5.4;0.0;23825.0;8.51
Kuonanjoki;Kerimäki;19960722;3615000.0;6875000.0;14.9;19.2;8.7;0.0;23702.0;9.67
Kuonanjoki;Kerimäki;19960723;3615000.0;6875000.0;15.8;20.0;9.7;0.0;23451.0;10.01
Kuonanjoki;Kerimäki;19960724;3615000.0;6875000.0;17.7;22.8;10.3;0.0;23267.0;9.85
Kuonanjoki;Kerimäki;19960725;3615000.0;6875000.0;18.3;23.2;15.4;1.0;16776.0;13.57
Kuonanjoki;Kerimäki;19960726;3615000.0;6875000.0;16.6;21.7;11.9;1.0;21208.0;14.44
Kuonanjoki;Kerimäki;19960727;3615000.0;6875000.0;17.0;20.9;12.6;0.0;18755.0;12.97
Kuonanjoki;Kerimäki;19960728;3615000.0;6875000.0;16.9;21.2;11.2;0.0;17539.0;13.82
Kuonanjoki;Kerimäki;19960729;3615000.0;6875000.0;15.3;19.3;12.7;5.0;20953.0;12.46
Kuonanjoki;Kerimäki;19960730;3615000.0;6875000.0;12.8;16.9;10.3;3.0;14275.0;12.47
Kuonanjoki;Kerimäki;19960731;3615000.0;6875000.0;14.0;17.8;11.4;0.0;17467.0;12.04
Kuonanjoki;Kerimäki;19960801;3615000.0;6875000.0;15.8;21.4;10.7;0.0;17957.0;12.18
Kuonanjoki;Kerimäki;19960802;3615000.0;6875000.0;16.0;20.5;12.7;3.0;12413.0;15.71
Kuonanjoki;Kerimäki;19960803;3615000.0;6875000.0;14.7;19.3;11.7;6.0;17468.0;13.23
Kuonanjoki;Kerimäki;19960804;3615000.0;6875000.0;14.0;17.4;10.6;0.0;12160.0;13.25
Kuonanjoki;Kerimäki;19960805;3615000.0;6875000.0;14.7;18.6;11.5;0.0;17533.0;12.52
Kuonanjoki;Kerimäki;19960806;3615000.0;6875000.0;14.0;18.3;10.1;0.0;18057.0;11.32
Kuonanjoki;Kerimäki;19960807;3615000.0;6875000.0;16.4;22.1;9.9;0.0;20268.0;12.94
Kuonanjoki;Kerimäki;19960808;3615000.0;6875000.0;18.7;24.1;11.5;0.0;21692.0;13.14
Kuonanjoki;Kerimäki;19960809;3615000.0;6875000.0;19.4;25.1;12.8;0.0;20083.0;13.14
Kuonanjoki;Kerimäki;19960810;3615000.0;6875000.0;19.1;24.1;14.5;0.0;20615.0;13.77
Kuonanjoki;Kerimäki;19960811;3615000.0;6875000.0;19.3;24.4;13.4;1.0;19793.0;13.2
Kuonanjoki;Kerimäki;19960812;3615000.0;6875000.0;18.6;23.3;14.1;0.0;19827.0;13.24
Kuonanjoki;Kerimäki;19960813;3615000.0;6875000.0;19.1;24.2;12.9;0.0;19205.0;12.8
Kuonanjoki;Kerimäki;19960814;3615000.0;6875000.0;18.5;23.3;13.0;0.0;21138.0;13.01
Kuonanjoki;Kerimäki;19960815;3615000.0;6875000.0;19.2;24.6;12.8;0.0;18642.0;14.18
Kuonanjoki;Kerimäki;19960816;3615000.0;6875000.0;19.7;24.3;16.0;0.0;18444.0;15.4
Kuonanjoki;Kerimäki;19960817;3615000.0;6875000.0;20.4;25.6;14.3;0.0;19501.0;16.14
Kuonanjoki;Kerimäki;19960818;3615000.0;6875000.0;20.8;24.9;17.7;0.0;18377.0;16.68
Kuonanjoki;Kerimäki;19960819;3615000.0;6875000.0;19.4;23.0;16.2;0.0;13410.0;16.36
Kuonanjoki;Kerimäki;19960820;3615000.0;6875000.0;21.1;25.9;15.9;0.0;19262.0;15.65
Kuonanjoki;Kerimäki;19960821;3615000.0;6875000.0;20.9;25.9;16.7;0.0;20084.0;16.23
Kuonanjoki;Kerimäki;19960822;3615000.0;6875000.0;19.1;22.8;15.9;0.0;18464.0;14.11
Kuonanjoki;Kerimäki;19960823;3615000.0;6875000.0;15.0;18.6;11.7;0.0;18182.0;9.71
Kuonanjoki;Kerimäki;19960824;3615000.0;6875000.0;13.9;19.5;9.3;0.0;19347.0;9.55
Kuonanjoki;Kerimäki;19960825;3615000.0;6875000.0;14.9;20.8;8.3;0.0;19030.0;9.99
Kuonanjoki;Kerimäki;19960826;3615000.0;6875000.0;15.6;21.3;7.4;0.0;18384.0;10.84
Kuonanjoki;Kerimäki;19960827;3615000.0;6875000.0;17.2;23.4;10.5;0.0;17004.0;12.23
Kuonanjoki;Kerimäki;19960828;3615000.0;6875000.0;17.6;22.1;13.3;2.0;9999.0;15.24
Kuonanjoki;Kerimäki;19960829;3615000.0;6875000.0;18.1;23.0;13.5;0.0;15879.0;13.57
Kuonanjoki;Kerimäki;19960830;3615000.0;6875000.0;17.3;23.0;11.7;0.0;12873.0;12.09
Kuonanjoki;Kerimäki;19960831;3615000.0;6875000.0;18.5;24.3;13.7;0.0;17472.0;11.35
Kuonanjoki;Kerimäki;19960901;3615000.0;6875000.0;19.3;24.6;14.2;0.0;14784.0;11.62
Kuonanjoki;Kerimäki;19960902;3615000.0;6875000.0;17.5;22.2;14.3;0.0;14446.0;14.03
Kuonanjoki;Kerimäki;19960903;3615000.0;6875000.0;15.1;17.8;11.6;1.0;7204.0;13.85
Kuonanjoki;Kerimäki;19960904;3615000.0;6875000.0;12.2;15.0;10.5;4.0;10043.0;11.35
Kuonanjoki;Kerimäki;19960905;3615000.0;6875000.0;8.8;10.9;7.1;3.0;5650.0;8.93
Kuonanjoki;Kerimäki;19960906;3615000.0;6875000.0;9.2;11.7;5.2;0.0;10639.0;8.37
Kuonanjoki;Kerimäki;19960907;3615000.0;6875000.0;9.9;11.4;8.4;1.0;5721.0;9.95
Kuonanjoki;Kerimäki;19960908;3615000.0;6875000.0;9.5;11.8;8.0;2.0;5663.0;10.32
Kuonanjoki;Kerimäki;19960909;3615000.0;6875000.0;8.0;9.9;6.2;1.0;4260.0;9.01
Kuonanjoki;Kerimäki;19960910;3615000.0;6875000.0;7.8;10.2;5.7;2.0;6631.0;8.76
Kuonanjoki;Kerimäki;19960911;3615000.0;6875000.0;8.1;11.3;5.5;4.0;6300.0;9.34
Kuonanjoki;Kerimäki;19960912;3615000.0;6875000.0;7.1;8.6;5.9;1.0;5087.0;8.69
Kuonanjoki;Kerimäki;19960913;3615000.0;6875000.0;8.1;11.0;5.4;0.0;5061.0;9.04
Kuonanjoki;Kerimäki;19960914;3615000.0;6875000.0;8.7;11.3;6.0;3.0;7725.0;9.54
Kuonanjoki;Kerimäki;19960915;3615000.0;6875000.0;7.9;11.1;5.4;0.0;9220.0;7.06
Kuonanjoki;Kerimäki;19960916;3615000.0;6875000.0;7.8;11.2;4.3;0.0;12159.0;6.47
Kuonanjoki;Kerimäki;19960917;3615000.0;6875000.0;8.2;13.0;3.9;0.0;12280.0;7.17
Kuonanjoki;Kerimäki;19960918;3615000.0;6875000.0;9.4;14.8;3.6;0.0;10884.0;8.2
Kuonanjoki;Kerimäki;19960919;3615000.0;6875000.0;5.4;11.0;2.4;0.0;9372.0;5.73
Kuonanjoki;Kerimäki;19960920;3615000.0;6875000.0;4.4;7.0;2.1;0.0;9682.0;5.58
Kuonanjoki;Kerimäki;19960921;3615000.0;6875000.0;5.8;9.5;1.4;0.0;8549.0;6.36
Kuonanjoki;Kerimäki;19960922;3615000.0;6875000.0;8.7;12.5;5.9;0.0;7461.0;8.36
Kuonanjoki;Kerimäki;19960923;3615000.0;6875000.0;7.9;10.6;2.9;0.0;4401.0;7.82
Kuonanjoki;Kerimäki;19960924;3615000.0;6875000.0;9.5;12.4;8.3;0.0;7293.0;8.36
Kuonanjoki;Kerimäki;19960925;3615000.0;6875000.0;8.1;10.6;5.4;0.0;5340.0;8.18
Kuonanjoki;Kerimäki;19960926;3615000.0;6875000.0;6.0;9.7;2.7;0.0;7186.0;7.36
Kuonanjoki;Kerimäki;19960927;3615000.0;6875000.0;4.7;9.5;0.7;0.0;8160.0;6.0
Kuonanjoki;Kerimäki;19960928;3615000.0;6875000.0;4.5;8.5;1.0;0.0;6732.0;5.83
Kuonanjoki;Kerimäki;19960929;3615000.0;6875000.0;6.7;9.5;3.6;0.0;2847.0;5.74
Kuonanjoki;Kerimäki;19960930;3615000.0;6875000.0;4.9;6.9;3.9;7.0;2131.0;7.35
Kuonanjoki;Kerimäki;19961001;3615000.0;6875000.0;8.6;12.3;4.2;3.0;3979.0;10.25
Kuonanjoki;Kerimäki;19961002;3615000.0;6875000.0;9.1;12.3;7.1;0.0;5839.0;9.92
Kuonanjoki;Kerimäki;19961003;3615000.0;6875000.0;6.8;10.8;3.2;1.0;3959.0;8.63
Kuonanjoki;Kerimäki;19961004;3615000.0;6875000.0;7.2;9.5;4.1;0.0;2774.0;9.02
Kuonanjoki;Kerimäki;19961005;3615000.0;6875000.0;9.5;12.2;7.7;0.0;5369.0;9.45
Kuonanjoki;Kerimäki;19961006;3615000.0;6875000.0;8.8;10.4;6.3;0.0;2761.0;9.33
Kuonanjoki;Kerimäki;19961007;3615000.0;6875000.0;10.0;11.5;8.9;0.0;3184.0;10.1
Kuonanjoki;Kerimäki;19961008;3615000.0;6875000.0;10.9;11.9;10.1;2.0;2143.0;12.25
Kuonanjoki;Kerimäki;19961009;3615000.0;6875000.0;10.1;11.3;8.6;3.0;2188.0;11.69
Kuonanjoki;Kerimäki;19961010;3615000.0;6875000.0;8.5;10.7;5.4;9.0;2662.0;10.09
Kuonanjoki;Kerimäki;19961011;3615000.0;6875000.0;4.6;7.3;2.2;1.0;5123.0;6.6
Kuonanjoki;Kerimäki;19961012;3615000.0;6875000.0;7.6;9.8;4.3;3.0;3577.0;7.91
Kuonanjoki;Kerimäki;19961013;3615000.0;6875000.0;6.1;9.3;3.1;1.0;3408.0;7.86
Kuonanjoki;Kerimäki;19961014;3615000.0;6875000.0;1.8;5.4;-1.5;0.0;5894.0;4.86
Kuonanjoki;Kerimäki;19961015;3615000.0;6875000.0;0.5;4.4;-3.2;0.0;4908.0;4.78
Kuonanjoki;Kerimäki;19961016;3615000.0;6875000.0;1.0;2.6;-1.2;0.0;3768.0;4.37
Kuonanjoki;Kerimäki;19961017;3615000.0;6875000.0;2.0;5.4;-2.1;0.0;3729.0;4.8
Kuonanjoki;Kerimäki;19961018;3615000.0;6875000.0;2.4;4.7;-0.6;0.0;2589.0;5.81
Kuonanjoki;Kerimäki;19961019;3615000.0;6875000.0;4.1;5.6;1.9;1.0;1821.0;7.8
Kuonanjoki;Kerimäki;19961020;3615000.0;6875000.0;5.4;6.6;4.0;1.0;1748.0;8.63
Kuonanjoki;Kerimäki;19961021;3615000.0;6875000.0;4.3;4.7;3.7;0.0;1748.0;7.97
Kuonanjoki;Kerimäki;19961022;3615000.0;6875000.0;4.1;5.0;3.6;0.0;1615.0;7.75
Kuonanjoki;Kerimäki;19961023;3615000.0;6875000.0;3.4;4.2;2.6;0.0;1622.0;7.15
Kuonanjoki;Kerimäki;19961024;3615000.0;6875000.0;2.1;4.7;-1.4;0.0;2157.0;6.15
Kuonanjoki;Kerimäki;19961025;3615000.0;6875000.0;5.1;6.4;2.6;0.0;1585.0;7.93
Kuonanjoki;Kerimäki;19961026;3615000.0;6875000.0;6.4;8.7;4.7;0.0;2465.0;8.37
Kuonanjoki;Kerimäki;19961027;3615000.0;6875000.0;4.9;5.8;3.8;0.0;1362.0;7.54
Kuonanjoki;Kerimäki;19961028;3615000.0;6875000.0;3.2;5.7;1.8;0.0;1369.0;6.68
Kuonanjoki;Kerimäki;19961029;3615000.0;6875000.0;4.9;5.8;2.4;5.0;1317.0;8.35
Kuonanjoki;Kerimäki;19961030;3615000.0;6875000.0;3.4;4.7;2.4;3.0;1261.0;7.64
Kuonanjoki;Kerimäki;19961031;3615000.0;6875000.0;2.4;4.1;0.7;5.0;1270.0;7.06
Kuonanjoki;Kerimäki;19961101;3615000.0;6875000.0;-0.2;1.3;-1.6;3.0;1423.0;5.43
Kuonanjoki;Kerimäki;19961102;3615000.0;6875000.0;0.6;1.5;-1.0;2.0;1695.0;6.37
Kuonanjoki;Kerimäki;19961103;3615000.0;6875000.0;3.3;5.2;-0.6;5.0;1103.0;7.72
Kuonanjoki;Kerimäki;19961104;3615000.0;6875000.0;7.3;8.9;4.7;2.0;1207.0;10.01
Kuonanjoki;Kerimäki;19961105;3615000.0;6875000.0;4.1;7.4;1.5;10.0;1092.0;8.32
Kuonanjoki;Kerimäki;19961106;3615000.0;6875000.0;7.2;9.1;5.5;4.0;1235.0;9.69
Kuonanjoki;Kerimäki;19961107;3615000.0;6875000.0;5.0;6.3;3.5;8.0;1104.0;8.33
Kuonanjoki;Kerimäki;19961108;3615000.0;6875000.0;2.3;4.4;1.2;0.0;1270.0;6.61
Kuonanjoki;Kerimäki;19961109;3615000.0;6875000.0;1.0;2.5;-0.8;3.0;1643.0;5.6
Kuonanjoki;Kerimäki;19961110;3615000.0;6875000.0;2.4;3.5;0.8;3.0;939.0;6.92
Kuonanjoki;Kerimäki;19961111;3615000.0;6875000.0;-1.0;2.6;-2.8;3.0;1170.0;5.64
Kuonanjoki;Kerimäki;19961112;3615000.0;6875000.0;-0.4;0.7;-2.9;3.0;1018.0;5.7
Kuonanjoki;Kerimäki;19961113;3615000.0;6875000.0;2.1;6.7;-1.5;15.0;875.0;7.11
Kuonanjoki;Kerimäki;19961114;3615000.0;6875000.0;-1.6;6.3;-4.6;0.0;1017.0;4.6
Kuonanjoki;Kerimäki;19961115;3615000.0;6875000.0;1.8;4.2;-4.0;3.0;870.0;6.39
Kuonanjoki;Kerimäki;19961116;3615000.0;6875000.0;4.4;5.9;3.3;0.0;786.0;7.94
Kuonanjoki;Kerimäki;19961117;3615000.0;6875000.0;3.5;5.2;0.8;0.0;758.0;7.8
Kuonanjoki;Kerimäki;19961118;3615000.0;6875000.0;3.4;5.0;2.9;0.0;724.0;7.81
Kuonanjoki;Kerimäki;19961119;3615000.0;6875000.0;3.7;5.1;2.4;11.0;727.0;8.15
Kuonanjoki;Kerimäki;19961120;3615000.0;6875000.0;5.4;7.1;4.0;0.0;698.0;8.11
Kuonanjoki;Kerimäki;19961121;3615000.0;6875000.0;5.0;7.1;2.1;1.0;677.0;8.38
Kuonanjoki;Kerimäki;19961122;3615000.0;6875000.0;4.3;5.5;2.6;6.0;685.0;7.95
Kuonanjoki;Kerimäki;19961123;3615000.0;6875000.0;2.9;4.6;2.3;0.0;704.0;6.9
Kuonanjoki;Kerimäki;19961124;3615000.0;6875000.0;2.2;3.4;1.0;2.0;643.0;6.69
Kuonanjoki;Kerimäki;19961125;3615000.0;6875000.0;0.1;1.6;-0.9;0.0;558.0;5.74
Kuonanjoki;Kerimäki;19961126;3615000.0;6875000.0;-3.0;0.1;-4.7;0.0;687.0;4.8
Kuonanjoki;Kerimäki;19961127;3615000.0;6875000.0;-3.0;-2.9;-5.5;5.0;562.0;4.47
Kuonanjoki;Kerimäki;19961128;3615000.0;6875000.0;-2.8;-1.0;-3.8;5.0;535.0;4.95
Kuonanjoki;Kerimäki;19961129;3615000.0;6875000.0;1.2;2.5;-1.4;8.0;518.0;6.7
Kuonanjoki;Kerimäki;19961130;3615000.0;6875000.0;-0.7;2.0;-2.0;0.0;534.0;5.62
Kuonanjoki;Kerimäki;19961201;3615000.0;6875000.0;0.9;3.0;-3.2;7.0;441.0;6.62
Kuonanjoki;Kerimäki;19961202;3615000.0;6875000.0;1.2;2.8;0.3;6.0;452.0;6.56
Kuonanjoki;Kerimäki;19961203;3615000.0;6875000.0;1.2;2.1;0.3;11.0;459.0;6.68
Kuonanjoki;Kerimäki;19961204;3615000.0;6875000.0;0.6;1.2;0.3;0.0;432.0;6.41
Kuonanjoki;Kerimäki;19961205;3615000.0;6875000.0;1.0;1.5;0.5;0.0;422.0;6.32
Kuonanjoki;Kerimäki;19961206;3615000.0;6875000.0;1.1;1.8;0.1;1.0;411.0;6.5
Kuonanjoki;Kerimäki;19961207;3615000.0;6875000.0;0.6;1.7;-0.3;0.0;417.0;6.1
Kuonanjoki;Kerimäki;19961208;3615000.0;6875000.0;0.0;1.2;-1.0;0.0;406.0;5.64
Kuonanjoki;Kerimäki;19961209;3615000.0;6875000.0;3.1;3.9;0.7;4.0;400.0;7.44
Kuonanjoki;Kerimäki;19961210;3615000.0;6875000.0;2.0;4.0;-1.6;1.0;360.0;6.98
Kuonanjoki;Kerimäki;19961211;3615000.0;6875000.0;-7.3;-1.1;-9.4;2.0;522.0;3.27
Kuonanjoki;Kerimäki;19961212;3615000.0;6875000.0;-4.2;-0.8;-8.9;7.0;356.0;4.65
Kuonanjoki;Kerimäki;19961213;3615000.0;6875000.0;-0.3;0.3;-1.1;5.0;342.0;6.0
Kuonanjoki;Kerimäki;19961214;3615000.0;6875000.0;-7.7;-0.1;-10.1;0.0;441.0;3.14
Kuonanjoki;Kerimäki;19961215;3615000.0;6875000.0;-10.9;-8.8;-13.2;2.0;364.0;2.59
Kuonanjoki;Kerimäki;19961216;3615000.0;6875000.0;-14.5;-10.3;-18.9;0.0;442.0;2.03
Kuonanjoki;Kerimäki;19961217;3615000.0;6875000.0;-15.4;-12.5;-18.1;0.0;440.0;1.81
Kuonanjoki;Kerimäki;19961218;3615000.0;6875000.0;-15.5;-12.5;-17.4;0.0;427.0;1.87
Kuonanjoki;Kerimäki;19961219;3615000.0;6875000.0;-15.4;-12.8;-20.4;3.0;406.0;1.95
Kuonanjoki;Kerimäki;19961220;3615000.0;6875000.0;-12.5;-7.6;-16.4;0.0;423.0;2.35
Kuonanjoki;Kerimäki;19961221;3615000.0;6875000.0;-18.3;-13.6;-22.5;0.0;429.0;1.42
Kuonanjoki;Kerimäki;19961222;3615000.0;6875000.0;-18.8;-16.7;-22.2;0.0;475.0;1.2
Kuonanjoki;Kerimäki;19961223;3615000.0;6875000.0;-21.0;-17.1;-24.2;0.0;487.0;0.97
Kuonanjoki;Kerimäki;19961224;3615000.0;6875000.0;-22.0;-18.5;-25.2;0.0;474.0;0.91
Kuonanjoki;Kerimäki;19961225;3615000.0;6875000.0;-26.0;-23.4;-28.2;0.0;519.0;0.54
Kuonanjoki;Kerimäki;19961226;3615000.0;6875000.0;-21.0;-10.9;-30.0;3.0;467.0;1.25
Kuonanjoki;Kerimäki;19961227;3615000.0;6875000.0;-3.5;-2.7;-10.6;0.0;365.0;4.52
Kuonanjoki;Kerimäki;19961228;3615000.0;6875000.0;-2.6;-1.5;-4.5;1.0;358.0;4.84
Kuonanjoki;Kerimäki;19961229;3615000.0;6875000.0;-6.8;-4.0;-7.7;2.0;368.0;3.4
Kuonanjoki;Kerimäki;19961230;3615000.0;6875000.0;-13.6;-6.9;-20.2;0.0;478.0;2.0
Kuonanjoki;Kerimäki;19961231;3615000.0;6875000.0;-17.1;-11.6;-22.7;0.0;472.0;1.6
Kuonanjoki;Kerimäki;19970101;3615000.0;6875000.0;-10.1;-7.5;-14.7;0.0;558.0;2.74
Kuonanjoki;Kerimäki;19970102;3615000.0;6875000.0;-8.9;-7.3;-14.3;0.0;397.0;2.92
Kuonanjoki;Kerimäki;19970103;3615000.0;6875000.0;-8.2;-3.2;-12.4;0.0;434.0;3.04
Kuonanjoki;Kerimäki;19970104;3615000.0;6875000.0;-17.1;-11.9;-19.2;0.0;488.0;1.39
Kuonanjoki;Kerimäki;19970105;3615000.0;6875000.0;-21.4;-16.8;-25.1;0.0;640.0;0.87
Kuonanjoki;Kerimäki;19970106;3615000.0;6875000.0;-17.7;-9.6;-24.1;5.0;600.0;1.59
