OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;19930216;3635000.0;6855000.0;-0.1;1.2;-2.4;2.0;2065.0;5.14
Halvansuo;Punkaharju;19930217;3635000.0;6855000.0;-5.9;-2.0;-11.0;1.0;3219.0;3.38
Halvansuo;Punkaharju;19930218;3635000.0;6855000.0;-10.5;-7.3;-15.3;0.0;2504.0;2.43
Halvansuo;Punkaharju;19930219;3635000.0;6855000.0;-12.9;-7.6;-24.7;6.0;3466.0;2.05
Halvansuo;Punkaharju;19930220;3635000.0;6855000.0;-9.3;-7.0;-11.2;3.0;2706.0;2.61
Halvansuo;Punkaharju;19930221;3635000.0;6855000.0;-14.3;-10.6;-19.8;1.0;3337.0;1.69
Halvansuo;Punkaharju;19930222;3635000.0;6855000.0;-10.6;-5.3;-26.6;0.0;2438.0;2.6
Halvansuo;Punkaharju;19930223;3635000.0;6855000.0;-7.0;-4.8;-9.5;0.0;2280.0;3.33
Halvansuo;Punkaharju;19930224;3635000.0;6855000.0;-3.5;-0.8;-6.0;0.0;2011.0;4.3
Halvansuo;Punkaharju;19930225;3635000.0;6855000.0;-7.0;-1.5;-9.4;0.0;4506.0;3.0
Halvansuo;Punkaharju;19930226;3635000.0;6855000.0;-10.5;-6.2;-15.1;0.0;5582.0;2.12
Halvansuo;Punkaharju;19930227;3635000.0;6855000.0;-9.1;-5.8;-12.5;0.0;3767.0;2.64
Halvansuo;Punkaharju;19930228;3635000.0;6855000.0;-8.7;-6.7;-11.2;0.0;4011.0;2.67
Halvansuo;Punkaharju;19930301;3635000.0;6855000.0;-12.1;-5.7;-17.3;0.0;6606.0;2.06
Halvansuo;Punkaharju;19930302;3635000.0;6855000.0;-6.1;-2.3;-16.9;0.0;2455.0;3.4
Halvansuo;Punkaharju;19930303;3635000.0;6855000.0;-3.5;-2.0;-4.8;0.0;2219.0;3.98
Halvansuo;Punkaharju;19930304;3635000.0;6855000.0;-5.2;-3.7;-6.5;0.0;3195.0;3.26
Halvansuo;Punkaharju;19930305;3635000.0;6855000.0;-5.8;-4.2;-7.0;0.0;2355.0;3.18
Halvansuo;Punkaharju;19930306;3635000.0;6855000.0;-7.5;-4.4;-10.7;0.0;2212.0;2.67
Halvansuo;Punkaharju;19930307;3635000.0;6855000.0;-7.8;-2.8;-11.8;0.0;6736.0;2.73
Halvansuo;Punkaharju;19930308;3635000.0;6855000.0;-8.9;-2.8;-16.9;0.0;5533.0;2.76
Halvansuo;Punkaharju;19930309;3635000.0;6855000.0;-0.7;0.5;-4.2;0.0;2519.0;4.79
Halvansuo;Punkaharju;19930310;3635000.0;6855000.0;-3.0;0.9;-6.6;0.0;5309.0;2.82
Halvansuo;Punkaharju;19930311;3635000.0;6855000.0;-7.7;-1.3;-12.4;1.0;8350.0;2.17
Halvansuo;Punkaharju;19930312;3635000.0;6855000.0;-12.6;-0.5;-17.4;0.0;8149.0;1.34
Halvansuo;Punkaharju;19930313;3635000.0;6855000.0;-2.1;4.1;-13.4;0.0;3876.0;4.08
Halvansuo;Punkaharju;19930314;3635000.0;6855000.0;4.4;7.9;1.1;0.0;5965.0;6.07
Halvansuo;Punkaharju;19930315;3635000.0;6855000.0;2.8;7.3;-0.6;0.0;4621.0;6.27
Halvansuo;Punkaharju;19930316;3635000.0;6855000.0;2.8;4.6;0.6;0.0;3214.0;6.56
Halvansuo;Punkaharju;19930317;3635000.0;6855000.0;0.6;3.3;-1.8;1.0;5994.0;5.58
Halvansuo;Punkaharju;19930318;3635000.0;6855000.0;0.9;3.0;0.0;0.0;4528.0;5.67
Halvansuo;Punkaharju;19930319;3635000.0;6855000.0;-1.3;4.0;-6.1;0.0;7898.0;3.91
Halvansuo;Punkaharju;19930320;3635000.0;6855000.0;-1.1;2.2;-4.6;0.0;6215.0;4.15
Halvansuo;Punkaharju;19930321;3635000.0;6855000.0;-1.1;0.8;-6.2;2.0;3010.0;4.98
Halvansuo;Punkaharju;19930322;3635000.0;6855000.0;0.9;3.0;-0.3;0.0;5176.0;5.4
Halvansuo;Punkaharju;19930323;3635000.0;6855000.0;-0.5;5.6;-7.4;2.0;9290.0;4.32
Halvansuo;Punkaharju;19930324;3635000.0;6855000.0;0.7;2.8;-1.5;0.0;5816.0;5.56
Halvansuo;Punkaharju;19930325;3635000.0;6855000.0;-1.0;4.2;-5.7;0.0;8385.0;4.56
Halvansuo;Punkaharju;19930326;3635000.0;6855000.0;-1.7;1.9;-5.0;0.0;6360.0;4.42
Halvansuo;Punkaharju;19930327;3635000.0;6855000.0;-0.3;1.2;-1.9;0.0;2913.0;4.59
Halvansuo;Punkaharju;19930328;3635000.0;6855000.0;-1.5;1.2;-3.4;0.0;4073.0;4.66
Halvansuo;Punkaharju;19930329;3635000.0;6855000.0;-1.0;3.1;-6.7;0.0;10526.0;4.33
Halvansuo;Punkaharju;19930330;3635000.0;6855000.0;0.2;1.5;-2.7;1.0;3622.0;5.37
Halvansuo;Punkaharju;19930331;3635000.0;6855000.0;0.9;2.0;0.4;4.0;3877.0;5.98
Halvansuo;Punkaharju;19930401;3635000.0;6855000.0;1.4;3.0;0.7;0.0;4814.0;6.03
Halvansuo;Punkaharju;19930402;3635000.0;6855000.0;0.2;4.6;-3.1;0.0;5007.0;5.02
Halvansuo;Punkaharju;19930403;3635000.0;6855000.0;0.4;4.1;-3.3;0.0;6705.0;4.94
Halvansuo;Punkaharju;19930404;3635000.0;6855000.0;-3.0;0.7;-6.0;0.0;9729.0;3.81
Halvansuo;Punkaharju;19930405;3635000.0;6855000.0;-2.6;3.5;-8.6;3.0;9793.0;4.16
Halvansuo;Punkaharju;19930406;3635000.0;6855000.0;0.6;2.5;-1.3;1.0;3764.0;6.15
Halvansuo;Punkaharju;19930407;3635000.0;6855000.0;1.6;4.2;0.2;3.0;5065.0;6.04
Halvansuo;Punkaharju;19930408;3635000.0;6855000.0;-2.7;0.9;-4.3;0.0;12546.0;3.34
Halvansuo;Punkaharju;19930409;3635000.0;6855000.0;-4.7;-0.5;-9.5;0.0;16517.0;2.09
Halvansuo;Punkaharju;19930410;3635000.0;6855000.0;-2.7;2.3;-9.2;0.0;16734.0;1.95
Halvansuo;Punkaharju;19930411;3635000.0;6855000.0;-1.5;2.4;-5.8;0.0;16858.0;2.5
Halvansuo;Punkaharju;19930412;3635000.0;6855000.0;-2.3;3.2;-8.7;0.0;15076.0;2.63
Halvansuo;Punkaharju;19930413;3635000.0;6855000.0;0.9;4.8;-1.7;0.0;10829.0;3.15
Halvansuo;Punkaharju;19930414;3635000.0;6855000.0;-3.1;2.0;-7.1;0.0;18167.0;2.19
Halvansuo;Punkaharju;19930415;3635000.0;6855000.0;-3.8;1.8;-9.9;0.0;19021.0;2.34
Halvansuo;Punkaharju;19930416;3635000.0;6855000.0;-2.6;4.1;-9.5;0.0;18106.0;2.94
Halvansuo;Punkaharju;19930417;3635000.0;6855000.0;0.1;5.5;-5.8;5.0;6613.0;4.49
Halvansuo;Punkaharju;19930418;3635000.0;6855000.0;3.2;5.8;1.2;7.0;8046.0;6.36
Halvansuo;Punkaharju;19930419;3635000.0;6855000.0;0.5;4.4;-1.3;6.0;7391.0;5.76
Halvansuo;Punkaharju;19930420;3635000.0;6855000.0;-2.5;0.4;-4.5;0.0;18588.0;3.14
Halvansuo;Punkaharju;19930421;3635000.0;6855000.0;-1.5;3.7;-10.5;0.0;16657.0;2.88
Halvansuo;Punkaharju;19930422;3635000.0;6855000.0;2.7;4.3;0.0;3.0;5251.0;5.81
Halvansuo;Punkaharju;19930423;3635000.0;6855000.0;5.7;11.0;1.4;0.0;16588.0;7.62
Halvansuo;Punkaharju;19930424;3635000.0;6855000.0;6.4;12.0;0.9;0.0;8376.0;7.88
Halvansuo;Punkaharju;19930425;3635000.0;6855000.0;8.9;17.7;1.4;0.0;22709.0;8.18
Halvansuo;Punkaharju;19930426;3635000.0;6855000.0;9.5;17.0;1.4;0.0;12910.0;8.6
Halvansuo;Punkaharju;19930427;3635000.0;6855000.0;6.9;10.5;2.6;0.0;15609.0;7.27
Halvansuo;Punkaharju;19930428;3635000.0;6855000.0;7.5;14.7;1.3;0.0;13549.0;5.93
Halvansuo;Punkaharju;19930429;3635000.0;6855000.0;6.3;13.1;-1.6;0.0;22185.0;4.79
Halvansuo;Punkaharju;19930430;3635000.0;6855000.0;10.3;17.9;-0.1;0.0;21920.0;5.93
Halvansuo;Punkaharju;19930501;3635000.0;6855000.0;10.5;20.6;1.0;0.0;22667.0;6.55
Halvansuo;Punkaharju;19930502;3635000.0;6855000.0;10.5;20.4;2.2;0.0;23137.0;6.57
Halvansuo;Punkaharju;19930503;3635000.0;6855000.0;10.8;20.5;1.9;0.0;17859.0;7.58
Halvansuo;Punkaharju;19930504;3635000.0;6855000.0;11.1;16.3;7.4;0.0;8519.0;10.09
Halvansuo;Punkaharju;19930505;3635000.0;6855000.0;12.2;18.2;4.4;0.0;24752.0;9.51
Halvansuo;Punkaharju;19930506;3635000.0;6855000.0;8.7;16.0;4.9;0.0;21714.0;8.68
Halvansuo;Punkaharju;19930507;3635000.0;6855000.0;10.8;19.8;4.3;0.0;25075.0;7.57
Halvansuo;Punkaharju;19930508;3635000.0;6855000.0;12.2;22.5;3.0;0.0;24387.0;8.73
Halvansuo;Punkaharju;19930509;3635000.0;6855000.0;14.1;19.8;8.3;0.0;23201.0;9.15
Halvansuo;Punkaharju;19930510;3635000.0;6855000.0;10.5;16.4;5.3;0.0;19078.0;8.39
Halvansuo;Punkaharju;19930511;3635000.0;6855000.0;10.4;15.0;6.0;0.0;23783.0;5.68
Halvansuo;Punkaharju;19930512;3635000.0;6855000.0;13.7;19.4;5.9;0.0;26219.0;6.37
Halvansuo;Punkaharju;19930513;3635000.0;6855000.0;14.3;21.1;7.4;0.0;19024.0;7.44
Halvansuo;Punkaharju;19930514;3635000.0;6855000.0;14.9;23.2;7.9;0.0;22962.0;8.83
Halvansuo;Punkaharju;19930515;3635000.0;6855000.0;17.1;25.8;8.6;0.0;24290.0;9.88
Halvansuo;Punkaharju;19930516;3635000.0;6855000.0;17.0;23.7;10.8;0.0;16198.0;10.6
Halvansuo;Punkaharju;19930517;3635000.0;6855000.0;14.7;19.9;12.4;0.0;15008.0;12.01
Halvansuo;Punkaharju;19930518;3635000.0;6855000.0;14.7;21.7;6.1;0.0;24758.0;8.62
Halvansuo;Punkaharju;19930519;3635000.0;6855000.0;18.0;24.7;9.1;0.0;26611.0;9.91
Halvansuo;Punkaharju;19930520;3635000.0;6855000.0;17.3;23.3;9.0;0.0;24981.0;9.37
Halvansuo;Punkaharju;19930521;3635000.0;6855000.0;9.6;17.5;5.6;0.0;25953.0;6.0
Halvansuo;Punkaharju;19930522;3635000.0;6855000.0;6.7;11.8;3.3;2.0;27864.0;4.81
Halvansuo;Punkaharju;19930523;3635000.0;6855000.0;8.9;12.2;5.5;6.0;9869.0;9.41
Halvansuo;Punkaharju;19930524;3635000.0;6855000.0;13.3;18.2;8.7;0.0;16452.0;10.32
Halvansuo;Punkaharju;19930525;3635000.0;6855000.0;7.0;14.1;4.4;0.0;14794.0;5.46
Halvansuo;Punkaharju;19930526;3635000.0;6855000.0;4.4;7.3;2.5;1.0;15420.0;5.89
Halvansuo;Punkaharju;19930527;3635000.0;6855000.0;5.1;7.8;2.4;1.0;14952.0;6.35
Halvansuo;Punkaharju;19930528;3635000.0;6855000.0;5.3;9.1;1.4;0.0;19372.0;5.5
Halvansuo;Punkaharju;19930529;3635000.0;6855000.0;6.1;12.5;0.1;2.0;14353.0;5.64
Halvansuo;Punkaharju;19930530;3635000.0;6855000.0;8.5;13.6;3.9;0.0;14395.0;8.06
Halvansuo;Punkaharju;19930531;3635000.0;6855000.0;9.9;16.5;1.7;0.0;27066.0;7.65
Halvansuo;Punkaharju;19930601;3635000.0;6855000.0;14.0;18.1;9.3;1.0;15296.0;10.94
Halvansuo;Punkaharju;19930602;3635000.0;6855000.0;11.5;16.2;8.0;2.0;13423.0;12.59
Halvansuo;Punkaharju;19930603;3635000.0;6855000.0;12.4;16.4;9.3;2.0;16274.0;11.75
Halvansuo;Punkaharju;19930604;3635000.0;6855000.0;8.1;12.0;6.2;9.0;12761.0;9.02
Halvansuo;Punkaharju;19930605;3635000.0;6855000.0;7.3;9.9;5.9;0.0;13867.0;8.68
Halvansuo;Punkaharju;19930606;3635000.0;6855000.0;9.1;11.2;6.1;14.0;8846.0;10.54
Halvansuo;Punkaharju;19930607;3635000.0;6855000.0;9.3;14.2;6.3;0.0;17057.0;9.43
Halvansuo;Punkaharju;19930608;3635000.0;6855000.0;7.6;10.2;5.9;4.0;14902.0;8.1
Halvansuo;Punkaharju;19930609;3635000.0;6855000.0;7.8;9.6;6.4;0.0;9845.0;8.44
Halvansuo;Punkaharju;19930610;3635000.0;6855000.0;8.8;11.9;5.7;0.0;17277.0;6.52
Halvansuo;Punkaharju;19930611;3635000.0;6855000.0;7.6;10.8;3.3;0.0;11525.0;6.9
Halvansuo;Punkaharju;19930612;3635000.0;6855000.0;7.5;9.5;5.7;0.0;16095.0;7.51
Halvansuo;Punkaharju;19930613;3635000.0;6855000.0;9.0;13.2;5.5;3.0;16380.0;8.73
Halvansuo;Punkaharju;19930614;3635000.0;6855000.0;9.5;11.7;8.0;10.0;9010.0;10.15
Halvansuo;Punkaharju;19930615;3635000.0;6855000.0;9.7;11.2;8.9;3.0;13048.0;11.24
Halvansuo;Punkaharju;19930616;3635000.0;6855000.0;12.9;17.1;8.8;0.0;18577.0;10.31
Halvansuo;Punkaharju;19930617;3635000.0;6855000.0;12.8;16.7;8.7;1.0;24779.0;8.78
Halvansuo;Punkaharju;19930618;3635000.0;6855000.0;11.5;15.5;9.1;6.0;7395.0;11.95
Halvansuo;Punkaharju;19930619;3635000.0;6855000.0;13.0;17.6;8.1;0.0;24337.0;9.7
Halvansuo;Punkaharju;19930620;3635000.0;6855000.0;13.3;18.1;6.0;1.0;24248.0;9.84
Halvansuo;Punkaharju;19930621;3635000.0;6855000.0;13.1;15.7;10.4;1.0;15760.0;11.83
Halvansuo;Punkaharju;19930622;3635000.0;6855000.0;11.7;15.2;7.5;4.0;11706.0;10.56
Halvansuo;Punkaharju;19930623;3635000.0;6855000.0;10.9;14.4;7.9;0.0;13320.0;10.01
Halvansuo;Punkaharju;19930624;3635000.0;6855000.0;12.4;16.6;7.7;0.0;20342.0;10.03
Halvansuo;Punkaharju;19930625;3635000.0;6855000.0;13.5;18.6;5.1;0.0;22984.0;9.33
Halvansuo;Punkaharju;19930626;3635000.0;6855000.0;15.0;18.9;11.9;0.0;23836.0;9.19
Halvansuo;Punkaharju;19930627;3635000.0;6855000.0;11.4;16.4;8.1;0.0;23640.0;8.6
Halvansuo;Punkaharju;19930628;3635000.0;6855000.0;10.0;14.7;5.4;0.0;23558.0;7.85
Halvansuo;Punkaharju;19930629;3635000.0;6855000.0;13.4;18.5;4.1;0.0;25978.0;9.06
Halvansuo;Punkaharju;19930630;3635000.0;6855000.0;10.8;16.9;8.7;5.0;15027.0;9.94
Halvansuo;Punkaharju;19930701;3635000.0;6855000.0;10.3;12.8;8.4;0.0;10981.0;11.4
Halvansuo;Punkaharju;19930702;3635000.0;6855000.0;13.7;18.4;7.0;0.0;16642.0;11.01
Halvansuo;Punkaharju;19930703;3635000.0;6855000.0;16.4;21.7;8.8;0.0;28333.0;11.65
Halvansuo;Punkaharju;19930704;3635000.0;6855000.0;16.0;22.8;9.9;0.0;16739.0;13.71
Halvansuo;Punkaharju;19930705;3635000.0;6855000.0;14.6;20.0;12.6;7.0;20574.0;13.44
Halvansuo;Punkaharju;19930706;3635000.0;6855000.0;11.6;13.7;10.7;9.0;11540.0;11.59
Halvansuo;Punkaharju;19930707;3635000.0;6855000.0;11.0;13.3;9.9;8.0;13513.0;11.15
Halvansuo;Punkaharju;19930708;3635000.0;6855000.0;8.9;11.4;6.4;1.0;10953.0;10.22
Halvansuo;Punkaharju;19930709;3635000.0;6855000.0;11.7;15.5;7.9;0.0;14214.0;10.51
Halvansuo;Punkaharju;19930710;3635000.0;6855000.0;15.6;20.8;10.7;0.0;18214.0;14.21
Halvansuo;Punkaharju;19930711;3635000.0;6855000.0;17.8;22.0;12.0;0.0;27789.0;12.74
Halvansuo;Punkaharju;19930712;3635000.0;6855000.0;17.1;21.2;11.7;0.0;23556.0;12.07
Halvansuo;Punkaharju;19930713;3635000.0;6855000.0;17.3;20.2;15.2;0.0;19650.0;12.15
Halvansuo;Punkaharju;19930714;3635000.0;6855000.0;16.8;19.4;14.3;0.0;18672.0;11.76
Halvansuo;Punkaharju;19930715;3635000.0;6855000.0;14.5;16.8;12.7;0.0;7440.0;13.9
Halvansuo;Punkaharju;19930716;3635000.0;6855000.0;14.0;16.0;13.3;13.0;10453.0;14.85
Halvansuo;Punkaharju;19930717;3635000.0;6855000.0;17.8;22.9;13.0;0.0;28261.0;13.2
Halvansuo;Punkaharju;19930718;3635000.0;6855000.0;17.2;22.1;12.1;0.0;21178.0;14.06
Halvansuo;Punkaharju;19930719;3635000.0;6855000.0;15.4;19.2;10.5;3.0;20667.0;15.13
Halvansuo;Punkaharju;19930720;3635000.0;6855000.0;16.7;20.8;13.8;4.0;13608.0;15.66
Halvansuo;Punkaharju;19930721;3635000.0;6855000.0;17.9;21.6;12.6;2.0;17562.0;16.13
Halvansuo;Punkaharju;19930722;3635000.0;6855000.0;16.0;19.5;15.3;5.0;8226.0;16.71
Halvansuo;Punkaharju;19930723;3635000.0;6855000.0;17.2;20.8;13.0;0.0;11849.0;15.18
Halvansuo;Punkaharju;19930724;3635000.0;6855000.0;17.5;21.3;12.1;25.0;13799.0;16.01
Halvansuo;Punkaharju;19930725;3635000.0;6855000.0;16.5;19.1;15.3;1.0;9572.0;16.81
Halvansuo;Punkaharju;19930726;3635000.0;6855000.0;15.8;18.0;14.1;0.0;13410.0;15.35
Halvansuo;Punkaharju;19930727;3635000.0;6855000.0;16.3;20.0;12.3;1.0;20707.0;12.43
Halvansuo;Punkaharju;19930728;3635000.0;6855000.0;14.6;18.2;12.8;3.0;13701.0;14.35
Halvansuo;Punkaharju;19930729;3635000.0;6855000.0;14.2;17.4;8.9;0.0;21818.0;12.97
Halvansuo;Punkaharju;19930730;3635000.0;6855000.0;17.4;21.2;14.6;0.0;13720.0;14.6
Halvansuo;Punkaharju;19930731;3635000.0;6855000.0;15.4;18.8;12.0;0.0;17788.0;15.29
Halvansuo;Punkaharju;19930801;3635000.0;6855000.0;19.2;22.8;17.5;2.0;11459.0;17.95
Halvansuo;Punkaharju;19930802;3635000.0;6855000.0;16.6;20.3;13.5;0.0;14444.0;14.35
Halvansuo;Punkaharju;19930803;3635000.0;6855000.0;17.2;22.3;11.9;0.0;22069.0;13.62
Halvansuo;Punkaharju;19930804;3635000.0;6855000.0;17.1;22.9;12.7;6.0;19326.0;14.29
Halvansuo;Punkaharju;19930805;3635000.0;6855000.0;16.5;19.6;15.0;0.0;17154.0;15.07
Halvansuo;Punkaharju;19930806;3635000.0;6855000.0;16.3;20.9;12.8;0.0;22237.0;12.97
Halvansuo;Punkaharju;19930807;3635000.0;6855000.0;15.5;20.3;11.2;36.0;16248.0;13.98
Halvansuo;Punkaharju;19930808;3635000.0;6855000.0;13.5;16.3;12.6;2.0;7588.0;14.55
Halvansuo;Punkaharju;19930809;3635000.0;6855000.0;12.6;15.5;11.2;0.0;11158.0;12.18
Halvansuo;Punkaharju;19930810;3635000.0;6855000.0;15.2;19.7;11.0;0.0;15937.0;14.14
Halvansuo;Punkaharju;19930811;3635000.0;6855000.0;17.8;21.8;13.3;14.0;21873.0;16.15
Halvansuo;Punkaharju;19930812;3635000.0;6855000.0;15.8;19.2;13.7;4.0;10738.0;15.25
Halvansuo;Punkaharju;19930813;3635000.0;6855000.0;15.5;20.3;9.1;1.0;13342.0;12.54
Halvansuo;Punkaharju;19930814;3635000.0;6855000.0;13.6;17.8;10.9;3.0;16592.0;12.35
Halvansuo;Punkaharju;19930815;3635000.0;6855000.0;13.7;18.0;11.4;0.0;10416.0;12.31
Halvansuo;Punkaharju;19930816;3635000.0;6855000.0;13.6;18.7;8.5;5.0;12693.0;12.42
Halvansuo;Punkaharju;19930817;3635000.0;6855000.0;14.4;16.6;12.1;8.0;4978.0;15.73
Halvansuo;Punkaharju;19930818;3635000.0;6855000.0;12.5;16.4;9.9;2.0;10831.0;12.22
Halvansuo;Punkaharju;19930819;3635000.0;6855000.0;12.3;15.6;10.2;3.0;10279.0;12.37
Halvansuo;Punkaharju;19930820;3635000.0;6855000.0;12.4;16.2;10.9;0.0;10722.0;12.48
Halvansuo;Punkaharju;19930821;3635000.0;6855000.0;11.9;16.3;8.0;2.0;12660.0;11.89
Halvansuo;Punkaharju;19930822;3635000.0;6855000.0;12.3;16.0;8.6;0.0;11937.0;12.04
Halvansuo;Punkaharju;19930823;3635000.0;6855000.0;12.1;16.7;8.3;8.0;10465.0;11.92
Halvansuo;Punkaharju;19930824;3635000.0;6855000.0;11.4;12.6;10.5;17.0;6435.0;12.88
Halvansuo;Punkaharju;19930825;3635000.0;6855000.0;11.5;14.6;10.1;0.0;8857.0;10.61
Halvansuo;Punkaharju;19930826;3635000.0;6855000.0;9.2;11.2;7.1;3.0;7975.0;8.76
Halvansuo;Punkaharju;19930827;3635000.0;6855000.0;10.8;13.6;9.1;0.0;4131.0;12.02
Halvansuo;Punkaharju;19930828;3635000.0;6855000.0;9.6;11.6;8.7;0.0;5227.0;9.5
Halvansuo;Punkaharju;19930829;3635000.0;6855000.0;8.9;10.2;7.5;0.0;7701.0;8.73
Halvansuo;Punkaharju;19930830;3635000.0;6855000.0;8.3;10.7;6.5;0.0;8964.0;8.07
Halvansuo;Punkaharju;19930831;3635000.0;6855000.0;7.3;9.4;4.8;0.0;6923.0;7.41
Halvansuo;Punkaharju;19930901;3635000.0;6855000.0;7.3;11.1;1.1;0.0;6028.0;8.17
Halvansuo;Punkaharju;19930902;3635000.0;6855000.0;9.7;11.6;8.3;18.0;4747.0;10.19
Halvansuo;Punkaharju;19930903;3635000.0;6855000.0;9.2;10.8;8.0;1.0;5657.0;10.43
Halvansuo;Punkaharju;19930904;3635000.0;6855000.0;8.4;10.9;7.2;1.0;4515.0;9.93
Halvansuo;Punkaharju;19930905;3635000.0;6855000.0;8.8;11.7;7.1;2.0;3451.0;10.11
Halvansuo;Punkaharju;19930906;3635000.0;6855000.0;8.3;11.4;6.0;0.0;9683.0;8.16
Halvansuo;Punkaharju;19930907;3635000.0;6855000.0;7.7;11.5;4.5;0.0;7666.0;8.22
Halvansuo;Punkaharju;19930908;3635000.0;6855000.0;7.7;12.1;3.9;0.0;12098.0;7.38
Halvansuo;Punkaharju;19930909;3635000.0;6855000.0;6.7;10.3;3.8;0.0;9367.0;8.07
Halvansuo;Punkaharju;19930910;3635000.0;6855000.0;5.4;9.6;2.0;0.0;13709.0;6.52
Halvansuo;Punkaharju;19930911;3635000.0;6855000.0;6.6;11.5;0.2;0.0;10580.0;6.83
Halvansuo;Punkaharju;19930912;3635000.0;6855000.0;6.5;8.9;4.6;0.0;6238.0;6.85
Halvansuo;Punkaharju;19930913;3635000.0;6855000.0;5.4;8.0;3.5;0.0;7194.0;6.6
Halvansuo;Punkaharju;19930914;3635000.0;6855000.0;3.2;6.2;1.0;1.0;7602.0;6.76
Halvansuo;Punkaharju;19930915;3635000.0;6855000.0;4.2;8.0;-0.6;0.0;9730.0;6.13
Halvansuo;Punkaharju;19930916;3635000.0;6855000.0;5.2;7.7;2.9;0.0;7775.0;6.68
Halvansuo;Punkaharju;19930917;3635000.0;6855000.0;3.7;8.1;0.0;0.0;11044.0;5.98
Halvansuo;Punkaharju;19930918;3635000.0;6855000.0;4.2;9.6;-2.5;0.0;9627.0;6.16
Halvansuo;Punkaharju;19930919;3635000.0;6855000.0;2.8;6.9;-1.5;0.0;12186.0;4.93
Halvansuo;Punkaharju;19930920;3635000.0;6855000.0;5.7;9.8;-0.3;0.0;9799.0;6.09
Halvansuo;Punkaharju;19930921;3635000.0;6855000.0;8.8;10.6;7.4;0.0;3956.0;8.95
Halvansuo;Punkaharju;19930922;3635000.0;6855000.0;8.8;10.2;7.3;3.0;2977.0;10.38
Halvansuo;Punkaharju;19930923;3635000.0;6855000.0;7.2;11.0;5.2;0.0;4132.0;8.6
Halvansuo;Punkaharju;19930924;3635000.0;6855000.0;3.7;6.2;1.8;0.0;4734.0;6.03
Halvansuo;Punkaharju;19930925;3635000.0;6855000.0;1.7;6.6;-1.5;0.0;7726.0;5.07
Halvansuo;Punkaharju;19930926;3635000.0;6855000.0;0.6;6.0;-4.5;0.0;6681.0;4.58
Halvansuo;Punkaharju;19930927;3635000.0;6855000.0;2.4;5.4;-1.2;0.0;3458.0;5.92
Halvansuo;Punkaharju;19930928;3635000.0;6855000.0;2.9;4.3;0.8;0.0;2609.0;6.33
Halvansuo;Punkaharju;19930929;3635000.0;6855000.0;1.7;5.3;-1.2;0.0;8326.0;4.35
Halvansuo;Punkaharju;19930930;3635000.0;6855000.0;1.3;6.7;-5.1;0.0;7631.0;4.65
Halvansuo;Punkaharju;19931001;3635000.0;6855000.0;5.3;10.8;-0.7;0.0;9583.0;6.79
Halvansuo;Punkaharju;19931002;3635000.0;6855000.0;3.9;10.5;-0.6;0.0;8188.0;6.88
Halvansuo;Punkaharju;19931003;3635000.0;6855000.0;4.5;12.0;-2.0;0.0;9044.0;5.91
Halvansuo;Punkaharju;19931004;3635000.0;6855000.0;5.4;7.9;1.7;1.0;3159.0;6.93
Halvansuo;Punkaharju;19931005;3635000.0;6855000.0;7.8;9.0;6.8;0.0;2338.0;9.96
Halvansuo;Punkaharju;19931006;3635000.0;6855000.0;8.7;9.4;7.7;0.0;1966.0;10.59
Halvansuo;Punkaharju;19931007;3635000.0;6855000.0;8.7;12.1;7.3;0.0;3291.0;9.78
Halvansuo;Punkaharju;19931008;3635000.0;6855000.0;5.3;7.9;3.7;5.0;1823.0;7.6
Halvansuo;Punkaharju;19931009;3635000.0;6855000.0;4.2;4.6;3.6;0.0;2096.0;7.85
Halvansuo;Punkaharju;19931010;3635000.0;6855000.0;3.4;4.4;2.7;11.0;2113.0;7.29
Halvansuo;Punkaharju;19931011;3635000.0;6855000.0;3.4;3.8;2.1;3.0;1602.0;7.53
Halvansuo;Punkaharju;19931012;3635000.0;6855000.0;4.1;5.7;2.4;5.0;1697.0;7.76
Halvansuo;Punkaharju;19931013;3635000.0;6855000.0;7.2;11.3;1.7;4.0;1927.0;9.57
Halvansuo;Punkaharju;19931014;3635000.0;6855000.0;3.6;11.2;1.0;0.0;2746.0;5.82
Halvansuo;Punkaharju;19931015;3635000.0;6855000.0;0.3;2.6;-2.3;0.0;5576.0;4.0
Halvansuo;Punkaharju;19931016;3635000.0;6855000.0;1.3;4.6;-1.0;0.0;3735.0;4.42
Halvansuo;Punkaharju;19931017;3635000.0;6855000.0;0.7;2.2;-1.3;1.0;2591.0;5.84
Halvansuo;Punkaharju;19931018;3635000.0;6855000.0;0.5;2.3;-2.7;1.0;4432.0;5.27
Halvansuo;Punkaharju;19931019;3635000.0;6855000.0;5.2;6.8;1.7;2.0;2091.0;7.39
Halvansuo;Punkaharju;19931020;3635000.0;6855000.0;3.9;6.5;0.3;0.0;1767.0;7.15
Halvansuo;Punkaharju;19931021;3635000.0;6855000.0;-2.6;0.4;-5.0;0.0;3841.0;4.02
Halvansuo;Punkaharju;19931022;3635000.0;6855000.0;-4.5;-0.2;-6.9;0.0;4523.0;3.42
Halvansuo;Punkaharju;19931023;3635000.0;6855000.0;-4.2;0.2;-8.7;0.0;4037.0;3.4
